129,Iona,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.45399999999999996,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,,72.3,109.9,0.31,0.4,0.569,48.2,55.3,9.3,7.7,0.534,14.6,26.9,0.23800000000000002,,72.3,105.1,0.33399999999999996,0.355,0.532,51.8,53.0,6.6,7.8,0.5,15.4,32.0,0.23199999999999998,
130,Iowa State,35,24,11,0.6859999999999999,20.51,11.94,12,6,12,3,5,6,2829,2529,1425,1031,2186,0.47200000000000003,344,860,0.4,423,604,0.7,317,1219,553,272,124,355,557,,70.6,112.5,0.276,0.39299999999999996,0.5720000000000001,47.7,53.6,10.8,8.9,0.55,12.6,25.6,0.19399999999999998,,70.6,100.6,0.256,0.359,0.518,52.3,51.9,6.6,9.1,0.49,16.7,31.6,0.18,
131,Iowa,34,19,15,0.5589999999999999,10.01,7.54,10,8,15,5,3,7,2738,2654,1395,964,2121,0.455,300,791,0.379,510,741,0.688,408,1306,602,252,130,473,608,,72.8,107.8,0.349,0.373,0.5539999999999999,50.1,62.4,9.9,9.4,0.525,16.1,31.8,0.24,,72.8,104.5,0.275,0.368,0.535,49.9,60.1,10.4,8.8,0.51,16.4,32.2,0.188,
132,IPFW,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,331,1245,576,255,129,450,592,,75.2,113.9,0.264,0.41200000000000003,0.599,53.3,54.6,10.1,11.0,0.579,15.8,29.0,0.191,,75.2,103.3,0.313,0.42,0.5579999999999999,46.7,54.4,8.3,6.6,0.524,16.7,23.3,0.23399999999999999,
133,IUPUI,32,14,18,0.43799999999999994,-4.29,-1.62,7,9,8,4,5,13,2500,2517,1290,883,1957,0.451,288,743,0.38799999999999996,446,653,0.6829999999999999,346,1104,455,217,87,401,655,,72.0,107.6,0.33399999999999996,0.38,0.551,49.4,51.5,9.3,7.3,0.525,15.0,29.3,0.228,,72.0,108.4,0.414,0.344,0.5770000000000001,50.6,49.9,8.0,10.6,0.534,16.7,28.1,0.313,
134,Jackson State,32,14,18,0.43799999999999994,-15.42,-11.55,10,8,10,4,4,13,2066,2142,1290,716,1860,0.385,217,730,0.297,417,619,0.674,424,1162,350,197,83,390,648,,65.9,97.2,0.33299999999999996,0.392,0.48,51.5,48.9,9.3,8.0,0.44299999999999995,15.3,34.2,0.22399999999999998,,65.9,100.8,0.488,0.353,0.5429999999999999,48.5,53.9,7.6,8.6,0.493,18.3,27.6,0.35100000000000003,
135,Jacksonville State,35,20,15,0.5710000000000001,-2.85,-3.24,9,7,5,5,10,9,2434,2378,1410,857,1869,0.45899999999999996,258,685,0.377,462,647,0.7140000000000001,351,1244,493,157,134,477,628,,65.4,105.6,0.34600000000000003,0.36700000000000005,0.5589999999999999,52.7,57.5,6.8,10.8,0.528,18.0,31.2,0.247,,65.4,103.2,0.33899999999999997,0.366,0.524,47.3,49.0,9.1,9.0,0.486,14.4,27.8,0.245,
136,Jacksonville,33,17,16,0.515,-10.21,-8.45,5,9,7,7,8,9,2557,2477,1325,878,1885,0.466,327,812,0.40299999999999997,474,644,0.736,297,1081,445,265,63,424,620,,70.5,109.5,0.342,0.431,0.584,49.5,50.7,11.3,5.7,0.5529999999999999,16.2,27.0,0.251,,70.5,106.1,0.349,0.40399999999999997,0.5720000000000001,50.5,51.2,8.0,9.2,0.551,18.2,27.4,0.233,
137,James Madison,33,10,23,0.303,-5.64,-1.83,7,11,6,9,3,13,2194,2299,1335,770,1733,0.444,208,629,0.331,446,622,0.7170000000000001,310,1133,385,194,89,467,665,,65.8,100.0,0.359,0.363,0.541,52.5,50.0,8.8,8.8,0.504,18.7,29.2,0.257,,65.8,104.7,0.384,0.428,0.55,47.5,53.9,9.2,8.0,0.513,15.8,25.0,0.276,
138,Kansas State,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.36200000000000004,538,775,0.6940000000000001,327,1132,521,271,130,453,630,,67.6,106.3,0.41200000000000003,0.363,0.56,49.2,60.0,11.4,10.3,0.527,16.8,29.3,0.28600000000000003,,67.6,100.0,0.33399999999999996,0.34,0.5329999999999999,50.8,55.5,9.3,9.5,0.496,19.1,32.2,0.244,
139,Kansas,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.40399999999999997,535,789,0.6779999999999999,420,1393,584,250,162,456,639,,71.5,115.2,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.5,0.244,,71.5,99.5,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.48100000000000004,16.1,29.2,0.215,
140,Kennesaw State,32,14,18,0.43799999999999994,-8.44,-5.97,7,7,8,5,6,13,2401,2456,1280,892,1932,0.462,206,495,0.41600000000000004,411,595,0.691,358,1146,507,163,95,431,613,,71.5,105.0,0.308,0.256,0.542,51.0,56.8,7.1,7.4,0.515,16.3,31.3,0.213,,71.5,107.4,0.36700000000000005,0.314,0.557,49.0,44.1,9.3,6.8,0.53,15.3,28.6,0.248,
141,Kent State,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,1465,986,2302,0.428,257,803,0.32,543,755,0.7190000000000001,537,1454,449,230,134,466,685,,70.8,106.9,0.32799999999999996,0.349,0.521,54.0,45.5,8.9,9.7,0.484,14.9,38.6,0.23600000000000002,,70.8,101.4,0.33299999999999996,0.35600000000000004,0.53,46.0,51.9,8.3,5.7,0.49700000000000005,16.8,29.6,0.23399999999999999,
142,Kentucky,38,32,6,0.8420000000000001,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.7040000000000001,461,1512,585,229,200,443,716,,74.4,113.6,0.409,0.316,0.564,53.2,51.6,8.1,13.0,0.529,13.4,32.8,0.28800000000000003,,74.4,95.7,0.335,0.33299999999999996,0.507,46.8,44.0,6.4,7.7,0.475,16.9,27.0,0.22699999999999998,
143,La Salle,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.7659999999999999,249,973,425,191,64,394,559,,69.2,107.4,0.38299999999999995,0.42,0.575,49.4,55.8,9.1,6.0,0.5329999999999999,16.7,25.6,0.294,,69.2,108.9,0.331,0.384,0.573,50.6,55.6,8.8,9.0,0.5429999999999999,15.8,27.6,0.239,
144,Lafayette,30,9,21,0.3,-14.68,-3.5,5,13,5,10,4,11,1995,2282,1205,712,1655,0.43,221,662,0.33399999999999996,350,492,0.711,205,956,378,148,85,436,514,,70.3,94.2,0.297,0.4,0.528,46.1,53.1,7.0,8.5,0.49700000000000005,18.8,20.0,0.21100000000000002,,70.3,107.8,0.311,0.43700000000000006,0.563,53.9,55.5,10.8,6.5,0.54,16.1,28.6,0.213,
145,Lamar,34,19,15,0.5589999999999999,-7.36,-7.93,10,8,12,3,6,11,2623,2434,1375,907,1977,0.45899999999999996,265,732,0.36200000000000004,544,813,0.669,390,1189,481,271,95,455,733,,70.7,108.0,0.41100000000000003,0.37,0.555,50.6,53.0,11.2,7.5,0.526,16.1,31.9,0.275,,70.7,100.2,0.415,0.314,0.55,49.4,53.0,8.2,12.4,0.512,19.8,29.2,0.292,
146,Lehigh,32,20,12,0.625,1.54,-3.3,12,6,12,2,8,10,2432,2261,1295,857,1788,0.479,270,689,0.392,448,580,0.772,231,1100,467,215,99,450,539,,70.4,106.7,0.324,0.385,0.589,51.7,54.5,9.4,8.5,0.555,17.9,23.3,0.251,,70.4,99.2,0.276,0.382,0.532,48.3,52.8,8.9,7.5,0.501,16.5,23.6,0.20199999999999999,
147,Liberty,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,170,990,453,229,65,363,670,,64.3,102.4,0.342,0.49700000000000005,0.561,45.6,58.2,10.1,6.6,0.525,14.9,15.5,0.254,,64.3,97.5,0.41,0.42200000000000004,0.546,54.4,51.2,6.9,9.3,0.504,19.7,23.5,0.29600000000000004,
148,Lipscomb,33,20,13,0.606,-1.55,-4.45,11,3,11,5,9,6,2804,2562,1325,939,1978,0.475,340,928,0.366,586,811,0.723,340,1213,599,218,104,500,702,,76.0,111.4,0.41,0.469,0.593,50.9,63.8,8.7,8.2,0.561,17.5,29.6,0.29600000000000004,,76.0,101.7,0.42100000000000004,0.355,0.5429999999999999,49.1,49.5,8.9,10.1,0.505,17.9,29.3,0.292,
149,Long Beach State,34,15,19,0.441,-5.98,-0.6,9,7,10,2,3,15,2549,2666,1385,895,2035,0.44,216,616,0.35100000000000003,543,750,0.7240000000000001,394,1212,447,199,92,488,682,,71.5,102.9,0.369,0.303,0.5329999999999999,49.5,49.9,8.0,6.9,0.493,16.9,31.6,0.267,,71.5,107.6,0.369,0.34299999999999997,0.5589999999999999,50.5,50.2,9.4,9.9,0.528,16.4,31.9,0.259,
150,Long Island University,32,20,12,0.625,-7.8,-8.51,13,5,8,5,9,6,2278,2218,1295,803,1846,0.435,184,534,0.345,488,710,0.687,422,1242,350,186,107,461,641,,68.5,102.7,0.385,0.289,0.522,54.0,43.6,8.4,9.2,0.485,17.4,36.7,0.264,,68.5,100.0,0.36700000000000005,0.35200000000000004,0.526,46.0,50.7,8.9,9.5,0.488,17.1,28.7,0.258,
151,Longwood,30,6,24,0.2,-21.23,-6.16,3,15,5,9,1,15,2018,2408,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,457,539,,71.0,94.7,0.293,0.342,0.5329999999999999,44.7,43.9,8.2,10.3,0.501,19.5,21.8,0.214,,71.0,113.0,0.322,0.34299999999999997,0.57,55.3,48.3,11.2,6.7,0.545,15.2,33.9,0.22399999999999998,
152,Louisiana-Lafayette,33,21,12,0.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,1325,945,2022,0.467,231,673,0.34299999999999997,583,839,0.695,441,1252,475,233,91,439,621,,73.3,111.4,0.415,0.33299999999999996,0.5589999999999999,54.2,50.3,9.6,7.1,0.524,15.4,36.7,0.28800000000000003,,73.3,103.7,0.359,0.33399999999999996,0.562,45.8,45.4,8.3,8.1,0.5329999999999999,18.1,26.9,0.25,
153,Louisiana-Monroe,33,9,24,0.273,-7.88,-2.56,2,16,6,8,2,12,2198,2299,1350,814,1916,0.425,237,713,0.332,333,498,0.669,347,1174,443,154,73,434,576,,66.1,98.5,0.26,0.37200000000000005,0.511,50.4,54.4,6.9,6.0,0.48700000000000004,16.8,29.7,0.174,,66.1,103.0,0.337,0.35700000000000004,0.527,49.6,52.2,9.0,10.6,0.49700000000000005,14.6,28.7,0.228,
154,Louisiana State,31,10,21,0.32299999999999995,0.53,8.69,2,16,8,8,1,10,2319,2572,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,452,593,,73.2,102.2,0.316,0.309,0.532,49.4,46.5,8.2,9.4,0.502,17.2,30.9,0.22,,73.2,113.3,0.368,0.381,0.5770000000000001,50.6,53.1,9.5,8.6,0.545,14.7,31.5,0.264,
155,Louisiana Tech,33,23,10,0.6970000000000001,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.7090000000000001,335,1244,543,223,176,407,519,,70.8,109.1,0.345,0.364,0.563,52.4,59.6,9.5,13.7,0.5329999999999999,15.2,29.1,0.245,,70.8,94.0,0.264,0.34299999999999997,0.501,47.6,56.3,8.1,8.3,0.473,17.2,25.7,0.18100000000000002,
156,Louisville,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.6859999999999999,449,1343,461,227,186,374,652,,68.6,111.8,0.34,0.321,0.5429999999999999,54.1,48.4,9.7,15.2,0.514,13.4,36.2,0.233,,68.6,95.4,0.38799999999999996,0.35600000000000004,0.5,45.9,48.3,7.2,8.3,0.457,17.0,28.0,0.26899999999999996,
157,Loyola (IL),32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.7090000000000001,218,1000,474,218,76,378,545,,66.9,107.9,0.31,0.379,0.584,49.2,55.6,10.0,6.7,0.56,15.8,22.1,0.21899999999999997,,66.9,98.2,0.32299999999999995,0.33899999999999997,0.54,50.8,49.0,8.0,9.6,0.508,19.0,25.2,0.22899999999999998,
158,Loyola Marymount,30,15,15,0.5,-0.47,1.6,8,10,10,7,5,7,2113,2125,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610,,69.0,101.7,0.311,0.35,0.525,49.5,57.0,11.0,11.6,0.506,16.4,30.7,0.193,,69.0,102.3,0.43,0.355,0.552,50.5,60.3,8.9,9.1,0.511,18.8,29.9,0.308,
159,Loyola (MD),33,16,17,0.485,-6.32,-3.6,8,10,10,4,6,11,2175,2249,1330,753,1791,0.42,177,538,0.32899999999999996,492,711,0.6920000000000001,377,1113,385,240,113,496,636,,67.3,97.2,0.397,0.3,0.511,51.3,51.1,10.7,9.6,0.47,18.9,32.9,0.275,,67.3,100.5,0.35100000000000003,0.32799999999999996,0.551,48.7,51.6,10.5,11.3,0.517,19.0,28.2,0.252,
160,Maine,32,7,25,0.21899999999999997,-16.33,-4.01,3,13,4,9,3,14,2069,2400,1280,746,1852,0.40299999999999997,212,665,0.319,365,558,0.654,325,1122,377,165,63,418,562,,69.2,93.5,0.301,0.359,0.489,48.5,50.5,7.5,5.2,0.46,16.5,26.9,0.19699999999999998,,69.2,108.4,0.33,0.34700000000000003,0.556,51.5,52.0,9.6,9.4,0.524,14.6,28.0,0.23800000000000002,
161,Manhattan,32,10,22,0.313,-9.67,-2.61,5,15,7,7,3,13,2259,2485,1305,754,1813,0.41600000000000004,209,636,0.32899999999999996,542,743,0.7290000000000001,354,1118,350,224,103,528,790,,71.8,96.5,0.41,0.35100000000000003,0.521,49.8,46.4,9.6,8.7,0.474,19.6,30.8,0.299,,71.8,106.1,0.534,0.325,0.563,50.2,60.2,8.9,10.6,0.516,17.5,30.2,0.38,
162,Marist,32,8,24,0.25,-12.33,-2.74,5,15,5,8,2,14,2223,2530,1290,749,1747,0.429,245,736,0.33299999999999996,480,662,0.725,235,998,352,146,83,409,628,,69.1,99.8,0.379,0.42100000000000004,0.539,44.8,47.0,6.6,6.7,0.499,16.6,21.6,0.275,,69.1,113.6,0.37,0.34700000000000003,0.564,55.2,53.9,9.2,9.8,0.526,13.5,32.9,0.273,
163,Marquette,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.48700000000000004,336,783,0.429,457,585,0.7809999999999999,279,1058,525,231,115,396,620,,71.1,115.1,0.31,0.415,0.607,49.6,57.1,10.1,9.3,0.5760000000000001,15.5,26.9,0.242,,71.1,105.8,0.35600000000000004,0.342,0.5529999999999999,50.4,59.5,9.2,10.3,0.522,16.0,29.1,0.249,
164,Marshall,35,20,15,0.5710000000000001,0.18,-1.05,10,8,13,3,4,11,2997,2939,1415,1021,2237,0.456,356,962,0.37,599,816,0.7340000000000001,325,1291,576,211,140,433,643,,77.3,109.5,0.365,0.43,0.5710000000000001,46.7,56.4,7.7,8.3,0.536,14.2,24.4,0.268,,77.3,107.4,0.31,0.294,0.535,53.3,47.2,7.8,9.2,0.512,14.4,32.7,0.204,
165,Maryland-Baltimore County,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.39299999999999996,515,691,0.745,300,1199,507,224,80,411,625,,71.4,111.3,0.33899999999999997,0.41200000000000003,0.5820000000000001,49.9,53.0,9.0,6.4,0.55,14.8,25.3,0.252,,71.4,105.8,0.345,0.382,0.555,50.1,51.7,7.7,6.8,0.521,15.6,26.3,0.249,
166,Maryland-Eastern Shore,34,14,20,0.41200000000000003,-13.77,-7.61,9,7,7,4,5,14,2424,2583,1380,854,2013,0.424,262,765,0.342,456,668,0.6829999999999999,349,1142,449,193,89,436,665,,69.8,100.7,0.332,0.38,0.52,46.4,52.6,8.0,7.5,0.489,15.8,27.4,0.22699999999999998,,69.8,107.3,0.41,0.384,0.5579999999999999,53.6,56.7,7.8,9.4,0.522,17.2,33.4,0.29,
167,Maryland,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.6990000000000001,350,1173,472,180,154,427,613,,68.1,108.0,0.39799999999999996,0.41100000000000003,0.557,50.3,57.1,8.0,11.9,0.523,16.3,31.1,0.278,,68.1,99.5,0.327,0.32799999999999996,0.507,49.7,46.3,8.9,10.9,0.47100000000000003,15.9,31.8,0.23,
168,Massachusetts-Lowell,31,11,20,0.355,-10.13,-6.4,5,11,8,6,2,14,2429,2517,1255,877,1825,0.48100000000000004,258,662,0.39,417,567,0.735,279,1038,495,171,64,474,622,,73.1,106.0,0.311,0.363,0.58,49.0,56.4,7.5,5.4,0.551,18.5,27.1,0.228,,73.1,109.8,0.374,0.369,0.568,51.0,54.7,11.7,7.1,0.531,15.5,30.2,0.275,
169,Massachusetts,33,15,18,0.455,1.63,1.66,4,14,11,7,3,10,2371,2372,1320,847,1939,0.43700000000000006,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722,,73.0,98.5,0.34600000000000003,0.40700000000000003,0.525,49.3,62.5,10.4,13.2,0.49700000000000005,17.8,28.1,0.228,,73.0,98.5,0.445,0.324,0.516,50.7,57.9,9.2,8.3,0.469,17.0,30.2,0.313,
170,McNeese State,29,7,22,0.24100000000000002,-14.28,-4.12,4,14,4,10,3,12,2043,2292,1165,715,1697,0.42100000000000004,195,587,0.332,418,610,0.685,283,977,302,159,91,403,573,,72.4,96.9,0.359,0.34600000000000003,0.514,45.0,42.2,7.5,7.5,0.479,16.9,25.8,0.24600000000000002,,72.4,108.7,0.396,0.317,0.544,55.0,53.8,8.7,8.4,0.504,15.4,35.4,0.284,
171,Memphis,32,19,13,0.594,6.47,3.19,9,9,14,4,4,7,2367,2262,1290,852,1926,0.442,181,613,0.295,482,706,0.6829999999999999,373,1172,508,221,150,367,534,,70.0,104.9,0.36700000000000005,0.318,0.523,50.2,59.6,9.8,13.0,0.489,14.0,31.6,0.25,,70.0,100.2,0.332,0.38799999999999996,0.52,49.8,54.5,8.2,10.1,0.488,16.7,30.6,0.228,
172,Mercer,32,15,17,0.469,-1.12,-0.92,9,9,8,7,6,7,2269,2184,1295,787,1774,0.444,244,698,0.35,449,574,0.782,365,1174,433,134,74,367,546,,63.5,110.4,0.324,0.39299999999999996,0.5539999999999999,54.0,55.0,6.5,7.5,0.512,15.2,34.8,0.253,,63.5,106.2,0.33399999999999996,0.446,0.532,46.0,58.5,8.8,9.8,0.49200000000000005,13.8,28.1,0.25,
173,Miami (FL),33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.35600000000000004,443,617,0.718,359,1176,389,213,125,417,513,,64.8,106.2,0.34299999999999997,0.326,0.544,53.0,47.8,9.9,10.5,0.51,16.6,33.1,0.24600000000000002,,64.8,98.6,0.287,0.34700000000000003,0.512,47.0,51.9,9.2,8.3,0.47600000000000003,16.0,28.0,0.212,
174,Miami (OH),32,11,21,0.344,-8.16,-2.1,4,14,10,8,1,13,2249,2384,1290,787,1815,0.434,199,647,0.308,476,689,0.691,297,1091,364,238,125,467,642,,71.6,97.4,0.38,0.35600000000000004,0.525,47.1,46.3,10.3,11.8,0.488,17.9,25.5,0.262,,71.6,103.2,0.385,0.425,0.547,52.9,49.2,11.2,9.8,0.506,18.2,31.0,0.28300000000000003,
175,Michigan State,35,20,15,0.5710000000000001,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,326,1275,591,151,162,489,699,,68.2,105.0,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18.0,28.9,0.22399999999999998,,68.2,100.4,0.34700000000000003,0.327,0.509,47.4,53.6,8.8,8.8,0.467,13.9,26.9,0.252,
176,Michigan,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,274,1111,527,220,108,349,571,,63.9,116.3,0.301,0.451,0.601,47.9,52.6,9.0,7.4,0.57,12.8,24.1,0.23399999999999999,,63.9,102.9,0.272,0.28800000000000003,0.542,52.1,45.7,6.6,8.3,0.519,17.0,29.4,0.18600000000000003,
177,Middle Tennessee,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1445,1014,2077,0.488,228,622,0.36700000000000005,441,631,0.6990000000000001,349,1273,552,242,100,375,655,,66.5,112.2,0.304,0.299,0.5670000000000001,53.9,54.4,10.1,8.3,0.5429999999999999,13.6,30.3,0.212,,66.5,95.6,0.37200000000000005,0.36,0.519,46.1,50.6,7.1,5.8,0.478,17.7,23.6,0.265,
178,Milwaukee,35,11,24,0.314,-7.37,-2.17,4,14,5,8,2,13,2347,2494,1430,860,1949,0.441,272,782,0.348,355,538,0.66,292,1107,467,164,53,420,641,,65.3,100.6,0.276,0.401,0.532,48.5,54.3,7.0,4.6,0.511,16.0,24.8,0.182,,65.3,106.9,0.331,0.395,0.563,51.5,53.8,8.7,10.6,0.535,15.5,26.3,0.23199999999999998,
179,Minnesota,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.34299999999999997,573,806,0.711,377,1341,507,194,227,393,577,,70.3,104.5,0.396,0.299,0.528,50.5,57.2,7.9,15.9,0.48700000000000004,14.0,29.6,0.281,,70.3,96.6,0.292,0.332,0.484,49.5,53.7,7.9,8.7,0.451,15.0,30.1,0.19899999999999998,
180,Mississippi State,32,16,16,0.5,7.12,5.9,6,12,10,7,2,8,2320,2281,1285,821,1849,0.444,247,711,0.34700000000000003,431,627,0.687,309,1130,386,239,131,432,638,,70.8,102.0,0.33899999999999997,0.385,0.54,48.9,47.0,10.5,10.7,0.511,16.8,27.2,0.233,,70.8,100.3,0.379,0.341,0.522,51.1,47.1,7.2,9.5,0.48100000000000004,17.0,30.1,0.26899999999999996,
181,Mississippi Valley State,32,7,25,0.21899999999999997,-20.54,-7.11,7,11,5,4,2,20,2235,2665,1295,818,1942,0.42100000000000004,174,508,0.34299999999999997,423,651,0.65,384,1108,374,218,60,460,624,,72.1,95.8,0.335,0.262,0.496,47.0,45.7,9.3,5.2,0.466,17.0,30.3,0.218,,72.1,114.2,0.37799999999999995,0.39299999999999996,0.591,53.0,55.7,10.2,8.2,0.564,16.8,33.7,0.266,
182,Mississippi,36,22,14,0.611,9.65,7.99,10,8,13,6,6,6,2807,2747,1450,914,2162,0.423,283,815,0.34700000000000003,696,926,0.752,458,1422,465,243,149,515,702,,73.4,105.5,0.428,0.377,0.539,52.0,50.9,9.1,11.3,0.488,16.5,33.8,0.322,,73.4,103.2,0.35600000000000004,0.401,0.5329999999999999,48.0,59.4,9.2,9.7,0.498,16.3,30.0,0.25,
183,Missouri-Kansas City,35,18,17,0.514,-4.97,-1.06,8,6,12,5,4,10,2691,2753,1405,911,2076,0.439,315,848,0.371,554,777,0.713,348,1213,451,236,92,511,772,,74.5,102.8,0.374,0.408,0.55,47.9,49.5,9.0,7.0,0.515,17.3,27.3,0.267,,74.5,105.2,0.42,0.365,0.552,52.1,51.5,8.5,7.9,0.519,17.3,31.0,0.285,
184,Missouri State,33,17,16,0.515,2.84,1.18,7,11,11,6,4,8,2403,2277,1345,838,1895,0.442,270,744,0.363,457,652,0.701,376,1212,403,176,127,406,585,,66.4,107.6,0.344,0.39299999999999996,0.545,54.2,48.1,7.9,10.7,0.513,15.6,33.2,0.24100000000000002,,66.4,101.9,0.326,0.35600000000000004,0.535,45.8,54.4,8.8,7.5,0.495,14.8,24.3,0.245,
185,Missouri,32,8,24,0.25,2.98,6.73,2,16,6,11,0,9,2213,2333,1290,744,1893,0.39299999999999996,225,739,0.304,500,732,0.6829999999999999,357,1168,386,200,68,384,647,,70.5,97.4,0.387,0.39,0.494,48.1,51.9,8.8,6.2,0.452,14.6,28.2,0.264,,70.5,102.7,0.426,0.395,0.5329999999999999,51.9,51.0,7.4,12.6,0.496,16.7,30.2,0.29,
186,Monmouth,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.43700000000000006,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,,74.2,108.3,0.373,0.382,0.551,50.2,46.4,9.2,11.9,0.508,14.5,29.7,0.282,,74.2,98.2,0.35700000000000004,0.38,0.511,49.8,52.1,7.9,11.5,0.47,16.9,30.0,0.254,
187,Montana State,32,16,16,0.5,-6.14,-5.88,11,7,12,5,4,10,2561,2532,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732,,71.7,108.3,0.36700000000000005,0.433,0.5539999999999999,49.6,49.4,7.7,6.6,0.517,14.5,27.8,0.268,,71.7,107.1,0.496,0.387,0.565,50.4,49.2,7.8,8.9,0.521,16.1,27.2,0.35200000000000004,
188,Montana,32,16,16,0.5,-2.67,-4.02,11,7,8,5,7,8,2391,2348,1290,843,1879,0.449,238,667,0.35700000000000004,467,621,0.752,310,1084,416,181,91,345,699,,68.7,107.8,0.33,0.355,0.55,50.0,49.3,8.2,7.9,0.512,13.7,28.0,0.249,,68.7,105.9,0.444,0.337,0.5579999999999999,50.0,45.1,7.5,10.7,0.52,16.1,26.8,0.312,
189,Morehead State,30,14,16,0.467,-3.6,-1.85,10,6,10,4,4,11,2370,2311,1215,878,1906,0.461,219,568,0.386,395,544,0.726,397,1129,482,202,95,404,633,,71.8,108.7,0.285,0.298,0.547,53.5,54.9,9.3,9.4,0.518,15.7,35.8,0.207,,71.8,106.0,0.413,0.402,0.5720000000000001,46.5,51.4,7.2,8.1,0.539,17.9,26.9,0.29,
190,Morgan State,30,14,16,0.467,-15.03,-11.2,11,5,9,5,5,10,2025,2121,1210,691,1793,0.385,159,541,0.294,484,681,0.711,411,1168,322,170,101,420,602,,70.5,95.0,0.38,0.302,0.478,50.8,46.6,8.0,8.9,0.43,16.6,34.1,0.27,,70.5,99.5,0.409,0.33299999999999996,0.519,49.2,55.8,9.8,9.0,0.486,17.5,30.7,0.26899999999999996,
191,Mount St. Mary's,36,20,16,0.556,-4.29,-3.51,14,4,11,4,8,11,2446,2474,1445,877,1977,0.444,261,730,0.358,431,640,0.6729999999999999,270,1082,403,222,142,472,640,,68.4,98.9,0.324,0.369,0.536,44.5,46.0,9.0,9.6,0.51,17.1,22.6,0.218,,68.4,100.1,0.326,0.27399999999999997,0.525,55.5,43.9,9.3,7.9,0.499,18.5,34.5,0.215,
192,Murray State,33,16,17,0.485,-3.06,-4.41,8,8,10,4,3,11,2639,2543,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659,,71.1,110.1,0.368,0.39399999999999996,0.551,50.9,50.9,8.3,6.1,0.512,14.4,31.8,0.271,,71.1,106.0,0.38,0.369,0.551,49.1,49.9,8.0,8.6,0.516,15.8,29.1,0.26899999999999996,
193,Navy,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.42200000000000004,206,670,0.307,400,624,0.6409999999999999,424,1134,433,227,66,466,594,,65.0,99.5,0.359,0.385,0.51,54.2,58.9,10.9,7.1,0.48200000000000004,18.6,37.2,0.23,,65.0,98.5,0.385,0.401,0.5579999999999999,45.8,58.8,11.6,8.7,0.526,21.2,25.6,0.266,
