130,IUPUI,32,14,18,0.43799999999999994,-3.85,-1.75,7,11,9,5,3,12,2319,2329,1295,819,1850,0.44299999999999995,186,525,0.354,495,638,0.7759999999999999,385,957,375,218,96,379,556,,66.4,107.8,0.345,0.284,0.539,46.9,45.8,10.1,7.6,0.493,15.0,34.7,0.268,,66.4,108.3,0.377,0.28300000000000003,0.56,53.1,53.9,8.7,5.8,0.523,17.1,38.4,0.27399999999999997,
131,Jackson State,31,7,24,0.226,-17.5,-7.0,5,13,4,7,2,16,1737,2042,1260,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,473,598,,63.2,87.2,0.33399999999999996,0.251,0.462,45.9,41.7,11.2,9.1,0.42200000000000004,20.1,33.7,0.22699999999999998,,63.2,102.5,0.413,0.305,0.526,54.1,53.9,11.8,10.3,0.498,17.9,39.8,0.262,
132,Jacksonville State,33,15,18,0.455,-4.86,-5.23,8,8,9,4,3,10,2143,2106,1330,748,1761,0.425,144,533,0.27,503,742,0.6779999999999999,387,969,399,243,125,442,636,,65.1,99.0,0.42100000000000004,0.303,0.507,46.7,53.3,11.2,10.5,0.466,17.3,33.5,0.28600000000000003,,65.1,97.3,0.493,0.267,0.525,53.3,57.5,9.7,9.8,0.474,19.8,36.7,0.348,
133,Jacksonville,30,8,22,0.267,-7.3,0.1,6,12,5,6,3,15,1951,2173,1210,706,1688,0.418,151,474,0.319,388,591,0.657,396,941,363,220,105,449,664,,66.8,96.5,0.35,0.281,0.495,47.7,51.4,10.9,9.9,0.46299999999999997,18.6,36.3,0.23,,66.8,107.5,0.541,0.312,0.562,52.3,54.9,10.7,9.2,0.523,18.0,38.2,0.36700000000000005,
134,James Madison,32,12,20,0.375,-5.86,-2.11,5,13,5,9,5,9,2115,2235,1290,748,1774,0.42200000000000004,248,676,0.36700000000000005,371,557,0.6659999999999999,321,906,428,213,83,414,624,,66.2,99.1,0.314,0.381,0.519,43.4,57.2,10.0,6.8,0.49200000000000005,16.9,29.1,0.209,,66.2,104.7,0.424,0.307,0.531,56.6,53.9,10.2,10.7,0.493,17.1,40.5,0.29100000000000004,
135,Kansas State,33,22,11,0.667,14.47,7.53,10,8,11,4,6,4,2343,2114,1335,812,1849,0.439,183,546,0.335,536,799,0.6709999999999999,471,1129,468,200,156,474,662,,67.0,104.8,0.43200000000000005,0.295,0.526,51.3,57.6,8.9,13.0,0.489,17.5,40.7,0.29,,67.0,94.6,0.418,0.313,0.504,48.7,52.1,10.7,8.2,0.46,20.1,36.9,0.28800000000000003,
136,Kansas,39,32,7,0.821,21.72,9.93,16,2,16,0,8,2,2867,2407,1565,1023,2169,0.47200000000000003,222,643,0.345,597,863,0.6920000000000001,449,1368,587,285,222,507,678,,67.3,108.8,0.39799999999999996,0.29600000000000004,0.556,52.1,57.4,10.8,15.0,0.523,16.4,34.9,0.275,,67.3,91.3,0.331,0.319,0.478,47.9,52.8,9.6,9.0,0.434,17.5,31.3,0.239,
137,Kennesaw State,31,3,28,0.09699999999999999,-15.02,-0.49,0,18,1,11,1,16,1920,2330,1265,691,1665,0.415,206,604,0.341,332,531,0.625,309,830,374,192,57,429,533,,64.4,94.3,0.319,0.363,0.501,42.6,54.1,9.4,5.1,0.47700000000000004,18.3,28.7,0.19899999999999998,,64.4,114.4,0.33899999999999997,0.35100000000000003,0.586,57.4,61.7,11.3,10.2,0.565,16.7,40.4,0.231,
138,Kent State,33,21,12,0.636,2.77,-0.95,10,6,12,3,7,7,2322,2178,1325,830,1836,0.452,200,579,0.345,462,670,0.69,379,1025,487,281,128,463,554,,67.6,103.7,0.365,0.315,0.539,47.1,58.7,12.5,10.4,0.507,17.7,33.7,0.252,,67.6,97.2,0.307,0.33399999999999996,0.512,52.9,55.4,10.6,9.1,0.48200000000000004,19.8,38.8,0.21,
139,Kentucky,40,38,2,0.95,24.73,7.93,16,0,18,0,8,1,3095,2423,1600,1096,2248,0.488,225,595,0.37799999999999995,678,938,0.723,487,1445,531,242,344,453,593,,66.3,116.6,0.41700000000000004,0.265,0.575,52.9,48.4,9.1,20.4,0.5379999999999999,14.4,37.9,0.302,,66.3,91.3,0.258,0.29,0.45399999999999996,47.1,47.2,8.2,8.0,0.42,14.8,33.7,0.179,
140,La Salle,34,21,13,0.618,8.56,1.83,9,7,14,3,6,8,2478,2249,1370,898,1937,0.46399999999999997,265,653,0.406,417,578,0.721,307,986,496,275,114,443,591,,68.6,105.4,0.298,0.337,0.56,44.4,55.2,11.7,8.1,0.532,16.7,27.3,0.215,,68.6,95.7,0.34600000000000003,0.271,0.503,55.6,54.9,8.6,10.6,0.46,19.3,37.9,0.252,
141,Lafayette,31,13,18,0.419,-7.2,-4.01,7,7,6,7,7,11,2161,2260,1240,723,1650,0.43799999999999994,283,735,0.385,432,566,0.763,236,806,385,164,80,391,600,,66.5,104.8,0.34299999999999997,0.445,0.563,42.6,53.3,7.9,7.0,0.524,16.9,23.8,0.262,,66.5,109.5,0.379,0.322,0.564,57.4,48.9,9.2,9.7,0.53,15.9,36.6,0.271,
142,Lamar,35,23,12,0.657,2.41,-3.77,11,5,12,2,8,9,2573,2296,1405,902,2087,0.43200000000000005,153,454,0.337,616,855,0.72,497,1288,448,283,154,418,604,,68.7,106.6,0.41,0.218,0.516,51.7,49.7,11.7,10.5,0.469,14.4,37.8,0.295,,68.7,95.2,0.331,0.259,0.499,48.3,50.1,7.7,8.1,0.466,17.7,32.7,0.223,
143,Lehigh,35,27,8,0.7709999999999999,4.27,-5.14,11,3,12,1,12,6,2648,2288,1410,902,2030,0.444,254,726,0.35,590,768,0.768,386,1104,456,269,106,391,629,,68.1,110.3,0.37799999999999995,0.358,0.5529999999999999,47.9,50.6,11.2,8.0,0.507,14.0,31.7,0.29100000000000004,,68.1,95.3,0.33899999999999997,0.32299999999999995,0.505,52.1,55.7,7.9,10.1,0.467,18.2,33.9,0.239,
144,Liberty,32,14,18,0.43799999999999994,-9.67,-4.81,9,9,9,7,5,9,2201,2283,1285,811,1790,0.45299999999999996,125,395,0.316,454,637,0.713,351,997,439,169,77,386,555,,66.4,103.2,0.35600000000000004,0.221,0.526,48.5,54.1,7.9,6.4,0.488,15.6,32.7,0.254,,66.4,107.0,0.304,0.34600000000000003,0.544,51.5,51.8,8.8,7.2,0.518,15.2,34.2,0.209,
145,Lipscomb,31,13,18,0.419,-4.7,-1.23,8,10,6,7,5,11,2242,2303,1260,802,1852,0.433,235,637,0.369,403,634,0.636,367,997,438,225,83,467,536,,71.1,100.1,0.342,0.344,0.521,45.2,54.6,10.0,7.0,0.496,17.8,31.2,0.218,,71.1,102.8,0.311,0.363,0.536,54.8,51.2,11.3,11.4,0.51,18.0,38.6,0.209,
146,Long Beach State,34,25,9,0.735,9.52,0.87,15,1,12,0,8,7,2510,2175,1370,880,1880,0.46799999999999997,221,618,0.358,529,790,0.67,392,1141,476,242,92,439,527,,67.1,109.2,0.42,0.32899999999999996,0.556,50.7,54.1,10.5,7.1,0.527,16.3,34.8,0.281,,67.1,94.6,0.272,0.32299999999999995,0.505,49.3,52.5,8.6,7.9,0.475,19.2,33.2,0.18899999999999997,
147,Long Island University,34,25,9,0.735,-1.34,-5.1,16,2,15,0,7,8,2769,2641,1365,920,1940,0.474,225,606,0.371,704,965,0.73,396,1167,500,206,113,546,531,,74.8,108.5,0.49700000000000005,0.312,0.5770000000000001,48.6,54.3,8.1,6.7,0.532,18.5,34.2,0.363,,74.8,103.5,0.22,0.275,0.517,51.4,51.2,11.4,9.8,0.494,15.5,37.9,0.153,
148,Longwood,31,10,21,0.32299999999999995,-20.47,-5.99,0,0,7,5,2,14,2276,2617,1245,826,1905,0.434,265,759,0.349,359,531,0.6759999999999999,292,960,481,163,68,410,495,,73.1,100.0,0.27899999999999997,0.39799999999999996,0.528,43.9,58.2,7.2,5.6,0.503,16.0,24.9,0.188,,73.1,115.0,0.303,0.384,0.5770000000000001,56.1,57.9,10.1,8.0,0.562,13.5,34.0,0.19699999999999998,
149,Louisiana-Lafayette,32,16,16,0.5,-3.25,-2.28,10,6,10,5,5,9,2189,2155,1305,767,1790,0.428,172,525,0.32799999999999996,483,766,0.631,387,1134,370,188,150,520,644,,69.9,95.9,0.428,0.293,0.508,50.0,48.2,8.2,11.3,0.47700000000000004,19.4,33.5,0.27,,69.9,94.4,0.397,0.276,0.49200000000000005,50.0,41.3,9.2,9.5,0.449,17.2,32.9,0.272,
150,Louisiana-Monroe,29,3,26,0.10300000000000001,-12.56,-0.95,2,14,0,13,3,13,1750,2078,1165,637,1555,0.41,188,516,0.364,288,441,0.653,261,797,331,157,66,378,512,,64.5,93.2,0.284,0.332,0.496,43.9,52.0,8.4,6.9,0.47,17.6,26.4,0.185,,64.5,110.6,0.381,0.386,0.563,56.1,62.2,9.6,11.7,0.531,14.7,35.2,0.267,
151,Louisiana State,33,18,15,0.545,6.66,5.51,7,9,11,4,4,9,2157,2119,1340,791,1947,0.406,173,530,0.326,402,582,0.691,434,1094,415,232,128,429,592,,66.2,97.3,0.299,0.272,0.485,48.2,52.5,10.5,10.4,0.451,16.2,34.6,0.20600000000000002,,66.2,95.6,0.37200000000000005,0.307,0.507,51.8,45.2,11.2,9.3,0.469,18.8,35.1,0.256,
152,Louisiana Tech,34,18,16,0.529,-2.65,-1.19,6,8,11,4,4,10,2358,2355,1380,849,2013,0.42200000000000004,258,777,0.332,402,620,0.648,396,1040,441,230,125,442,677,,68.2,100.2,0.308,0.386,0.511,45.2,51.9,9.8,9.3,0.486,16.1,31.3,0.2,,68.2,100.1,0.418,0.282,0.527,54.8,48.3,8.2,8.9,0.49,18.6,37.9,0.28300000000000003,
153,Louisville,40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,1620,963,2281,0.42200000000000004,233,733,0.318,568,826,0.688,519,1423,532,353,193,562,706,,67.0,100.5,0.36200000000000004,0.321,0.51,49.7,55.2,13.0,12.8,0.473,17.4,35.8,0.249,,67.0,89.9,0.34299999999999997,0.322,0.47,50.3,52.9,10.5,9.3,0.433,19.3,36.0,0.22699999999999998,
154,Loyola (IL),30,7,23,0.233,-8.43,-1.77,1,17,4,9,3,14,1717,1887,1215,612,1452,0.42100000000000004,117,377,0.31,376,540,0.696,301,825,368,136,42,432,491,,60.5,93.5,0.37200000000000005,0.26,0.502,47.4,60.1,7.4,4.2,0.462,20.2,32.4,0.259,,60.5,102.7,0.325,0.34,0.536,52.6,53.6,11.4,14.0,0.506,17.0,35.5,0.225,
155,Loyola Marymount,34,21,13,0.618,2.2,1.17,11,5,12,8,9,4,2402,2301,1380,825,1936,0.426,221,639,0.34600000000000003,531,720,0.738,395,1104,404,253,102,462,596,,67.9,102.5,0.37200000000000005,0.33,0.527,47.5,49.0,10.8,8.1,0.483,16.9,32.9,0.27399999999999997,,67.9,98.2,0.335,0.354,0.508,52.5,53.3,8.9,8.5,0.46799999999999997,17.8,36.9,0.242,
156,Loyola (MD),33,24,9,0.727,0.37,-2.72,13,5,10,2,11,6,2222,2120,1320,755,1775,0.425,164,484,0.33899999999999997,548,762,0.7190000000000001,429,1044,393,255,147,443,628,,65.3,103.1,0.429,0.273,0.52,49.6,52.1,11.8,11.7,0.47200000000000003,17.2,38.0,0.309,,65.3,98.4,0.39899999999999997,0.27,0.517,50.4,50.3,9.4,9.9,0.478,18.7,37.1,0.275,
157,Maine,29,12,17,0.414,-8.57,-6.54,6,10,7,6,5,10,1989,1982,1175,750,1696,0.442,169,518,0.326,320,437,0.732,318,925,408,178,125,380,539,,66.8,101.3,0.258,0.305,0.522,46.0,54.4,9.1,10.6,0.49200000000000005,16.6,30.9,0.18899999999999997,,66.8,101.0,0.35700000000000004,0.295,0.506,54.0,57.7,9.0,7.0,0.465,16.2,38.3,0.253,
158,Manhattan,34,21,13,0.618,1.46,-4.13,12,6,9,4,10,8,2420,2230,1370,815,1865,0.43700000000000006,244,676,0.361,546,750,0.728,420,1116,498,269,169,547,694,,68.2,103.6,0.402,0.36200000000000004,0.545,50.0,61.1,11.5,14.3,0.502,19.8,36.5,0.293,,68.2,95.4,0.424,0.34600000000000003,0.513,50.0,61.3,10.7,11.4,0.467,19.8,35.6,0.298,
159,Marist,32,14,18,0.43799999999999994,-8.2,-3.29,7,11,10,4,2,12,2176,2333,1290,721,1733,0.41600000000000004,203,569,0.35700000000000004,531,734,0.723,346,964,385,187,140,481,520,,68.8,98.0,0.424,0.32799999999999996,0.523,46.0,53.4,8.4,10.3,0.475,18.8,31.1,0.306,,68.8,105.1,0.266,0.289,0.541,54.0,52.1,11.0,11.3,0.515,16.7,37.1,0.19,
160,Marquette,35,27,8,0.7709999999999999,16.92,7.5,14,4,15,1,6,5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620,,70.7,106.6,0.409,0.293,0.5429999999999999,47.4,63.1,12.3,8.8,0.501,16.0,33.9,0.295,,70.7,93.3,0.306,0.326,0.488,52.6,58.1,10.1,10.4,0.45399999999999996,19.6,38.9,0.21,
161,Marshall,35,21,14,0.6,7.0,4.94,9,7,13,3,5,9,2472,2383,1425,895,2052,0.436,203,649,0.313,479,780,0.614,542,1268,444,213,132,458,708,,65.7,105.7,0.38,0.316,0.51,52.6,49.6,9.1,9.6,0.486,15.9,41.0,0.233,,65.7,101.9,0.39899999999999997,0.282,0.524,47.4,53.0,9.8,7.3,0.494,15.9,33.3,0.259,
162,Maryland-Baltimore County,30,4,26,0.133,-19.85,-6.02,3,13,1,11,3,14,1897,2312,1215,686,1753,0.391,152,512,0.297,373,564,0.6609999999999999,367,919,309,175,54,439,630,,68.9,90.7,0.322,0.292,0.469,44.9,45.0,8.4,4.9,0.435,17.8,31.7,0.213,,68.9,110.5,0.46,0.345,0.5670000000000001,55.1,56.8,9.5,10.1,0.53,16.1,38.0,0.321,
163,Maryland-Eastern Shore,30,7,23,0.233,-16.79,-4.72,4,12,5,6,2,14,1785,2109,1210,644,1695,0.38,154,555,0.27699999999999997,343,538,0.638,411,997,317,178,87,522,599,,68.0,86.8,0.317,0.327,0.45799999999999996,48.0,49.2,8.7,8.2,0.425,21.1,35.6,0.20199999999999999,,68.0,102.5,0.424,0.353,0.534,52.0,57.5,12.0,10.3,0.496,17.3,36.5,0.29100000000000004,
164,Maryland,32,17,15,0.531,3.95,5.98,6,10,13,4,1,7,2198,2263,1295,743,1747,0.425,173,510,0.33899999999999997,539,812,0.664,388,1081,339,137,139,425,563,,66.9,101.4,0.465,0.292,0.515,49.3,45.6,6.3,10.7,0.475,16.6,34.3,0.309,,66.9,104.4,0.331,0.311,0.518,50.7,52.2,8.6,10.6,0.48,13.7,34.7,0.239,
165,Massachusetts,37,25,12,0.6759999999999999,7.49,2.97,9,7,15,1,7,7,2847,2680,1500,1016,2341,0.434,288,825,0.349,527,783,0.6729999999999999,499,1302,565,326,176,548,759,,73.9,102.8,0.33399999999999996,0.35200000000000004,0.525,47.3,55.6,11.8,12.0,0.496,16.8,34.5,0.225,,73.9,96.8,0.38299999999999995,0.349,0.503,52.7,59.3,9.8,9.8,0.462,18.8,38.4,0.265,
166,McNeese State,33,17,16,0.515,-6.26,-3.76,10,6,9,4,6,11,2207,2185,1325,804,1904,0.42200000000000004,173,539,0.321,426,631,0.675,412,1101,349,222,120,402,585,,66.5,100.3,0.331,0.28300000000000003,0.501,48.9,43.4,10.1,9.9,0.46799999999999997,15.4,33.9,0.22399999999999998,,66.5,99.3,0.385,0.315,0.52,51.1,52.9,7.8,7.9,0.48,17.7,33.4,0.27,
167,Memphis,35,26,9,0.743,16.86,5.26,13,3,18,2,7,4,2614,2208,1415,933,1899,0.491,185,511,0.36200000000000004,563,785,0.7170000000000001,332,1093,505,278,196,444,665,,67.1,110.1,0.413,0.26899999999999996,0.575,48.7,54.1,11.7,14.6,0.54,16.3,31.3,0.29600000000000004,,67.1,93.0,0.38299999999999995,0.31,0.48,51.3,50.6,9.0,8.8,0.434,17.6,35.8,0.266,
168,Mercer,38,27,11,0.711,3.75,-1.44,13,5,15,3,12,8,2589,2388,1530,899,1968,0.457,264,730,0.36200000000000004,527,734,0.718,389,1182,519,259,181,566,722,,65.4,103.5,0.373,0.371,0.5589999999999999,48.7,57.7,10.4,13.6,0.524,19.6,33.5,0.268,,65.4,95.4,0.38799999999999996,0.361,0.483,51.3,47.6,11.9,9.6,0.442,17.2,37.4,0.262,
169,Miami (FL),33,20,13,0.606,10.75,6.17,9,7,14,4,4,8,2332,2181,1350,814,1890,0.431,250,714,0.35,454,630,0.721,372,1043,392,210,118,382,539,,65.0,106.2,0.33299999999999996,0.37799999999999995,0.5329999999999999,47.5,48.2,9.6,9.8,0.49700000000000005,14.9,32.5,0.24,,65.0,99.4,0.33,0.34700000000000003,0.51,52.5,52.7,9.1,10.2,0.478,16.9,36.2,0.225,
170,Miami (OH),30,9,21,0.3,-2.07,1.93,5,11,7,7,2,13,1821,1927,1210,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,,60.9,98.9,0.315,0.42100000000000004,0.5379999999999999,46.0,54.9,9.0,6.8,0.509,19.4,27.6,0.21899999999999997,,60.9,104.7,0.36200000000000004,0.304,0.539,54.0,50.3,11.1,10.7,0.502,16.1,34.6,0.258,
171,Michigan State,37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,1485,960,2012,0.47700000000000004,200,555,0.36,531,759,0.7,427,1302,566,265,157,480,650,,65.1,109.7,0.377,0.276,0.5589999999999999,54.1,59.0,11.0,12.4,0.527,16.8,36.5,0.264,,65.1,90.9,0.344,0.361,0.47600000000000003,45.9,52.5,9.6,7.5,0.433,16.8,29.4,0.242,
172,Michigan,34,24,10,0.706,13.19,8.98,13,5,15,1,5,6,2255,2090,1375,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,,61.2,107.2,0.28300000000000003,0.44299999999999995,0.5589999999999999,47.3,53.3,8.0,6.1,0.532,15.5,28.0,0.204,,61.2,99.3,0.298,0.33299999999999996,0.518,52.7,50.8,9.0,8.5,0.485,17.4,32.7,0.212,
173,Middle Tennessee,34,27,7,0.794,8.69,-0.13,14,2,15,2,11,4,2459,2128,1370,882,1782,0.495,163,445,0.366,532,838,0.635,376,1101,525,238,150,473,670,,66.5,107.9,0.47,0.25,0.564,49.8,59.5,10.4,12.0,0.541,17.8,35.0,0.299,,66.5,93.4,0.414,0.311,0.488,50.2,45.6,9.8,8.5,0.446,19.0,36.1,0.27699999999999997,
174,Milwaukee,34,20,14,0.588,0.53,0.06,11,7,13,3,7,10,2183,2126,1365,748,1792,0.41700000000000004,264,764,0.34600000000000003,423,691,0.612,377,1052,426,209,87,467,582,,65.1,98.3,0.386,0.426,0.515,47.8,57.0,9.4,6.7,0.491,18.1,31.9,0.23600000000000002,,65.1,95.7,0.348,0.287,0.503,52.2,45.3,10.7,10.6,0.461,17.9,33.8,0.25,
175,Minnesota,38,23,15,0.605,10.7,7.89,6,12,13,6,6,6,2569,2462,1555,915,1979,0.462,203,571,0.35600000000000004,536,769,0.6970000000000001,435,1184,573,269,186,558,703,,63.3,104.4,0.389,0.289,0.5479999999999999,50.0,62.6,10.9,14.1,0.514,19.2,36.4,0.271,,63.3,100.0,0.36700000000000005,0.35,0.516,50.0,52.9,12.1,10.0,0.475,17.1,36.2,0.262,
176,Mississippi State,33,21,12,0.636,9.13,4.86,8,8,15,4,3,6,2377,2236,1350,854,1880,0.45399999999999996,233,653,0.35700000000000004,436,614,0.71,359,1118,441,198,116,396,457,,65.4,107.6,0.327,0.34700000000000003,0.547,50.1,51.6,9.0,8.5,0.516,15.4,31.6,0.23199999999999998,,65.4,101.2,0.237,0.307,0.51,49.9,41.6,9.5,7.4,0.488,13.8,30.6,0.16,
177,Mississippi Valley State,34,21,13,0.618,-8.03,-7.65,17,1,9,0,8,11,2332,2345,1375,812,2025,0.401,252,777,0.324,456,708,0.644,447,1156,451,300,87,495,698,,69.9,97.0,0.35,0.384,0.494,47.4,55.5,12.5,7.0,0.46299999999999997,17.3,33.3,0.225,,69.9,97.5,0.42100000000000004,0.33,0.528,52.6,53.2,8.7,11.3,0.496,20.2,35.3,0.276,
178,Mississippi,34,20,14,0.588,6.53,5.8,8,8,12,3,4,8,2275,2250,1395,820,1896,0.43200000000000005,149,471,0.316,486,806,0.603,444,1190,380,225,178,485,612,,66.3,98.4,0.425,0.248,0.499,49.7,46.3,9.7,14.4,0.47200000000000003,17.5,35.8,0.256,,66.3,97.4,0.33399999999999996,0.364,0.499,50.3,61.7,9.6,6.7,0.469,16.8,35.5,0.218,
179,Missouri-Kansas City,31,10,21,0.32299999999999995,-8.82,-1.75,4,14,6,8,2,13,1998,2204,1250,699,1621,0.431,256,679,0.377,344,495,0.695,257,774,380,190,74,413,589,,64.5,99.1,0.305,0.419,0.5379999999999999,42.2,54.4,9.4,6.2,0.51,18.2,25.9,0.212,,64.5,109.3,0.405,0.275,0.564,57.8,53.2,9.3,12.3,0.527,16.6,38.6,0.29,
180,Missouri State,32,16,16,0.5,6.15,3.92,9,9,8,7,8,6,2110,2015,1305,775,1778,0.436,186,549,0.33899999999999997,372,516,0.721,294,1029,433,148,66,338,592,,63.2,102.3,0.29,0.309,0.521,48.8,55.9,7.2,6.1,0.488,14.3,27.7,0.209,,63.2,97.7,0.379,0.36,0.507,51.2,55.6,8.1,5.4,0.47,16.0,29.6,0.257,
181,Missouri,35,30,5,0.857,19.77,5.68,14,4,16,1,7,3,2814,2321,1405,981,1945,0.504,293,737,0.39799999999999996,559,730,0.7659999999999999,319,1025,566,285,97,358,499,,66.4,120.7,0.375,0.379,0.614,48.0,57.7,12.2,7.2,0.58,13.5,30.4,0.287,,66.4,99.6,0.273,0.309,0.525,52.0,51.8,7.8,7.6,0.501,18.5,35.0,0.185,
182,Monmouth,32,12,20,0.375,-11.93,-3.18,10,8,7,5,5,12,2140,2420,1290,777,1855,0.419,194,583,0.33299999999999996,392,603,0.65,353,847,441,253,49,449,663,,69.6,95.4,0.325,0.314,0.5,40.7,56.8,11.3,4.6,0.47100000000000003,17.3,29.6,0.21100000000000002,,69.6,107.9,0.425,0.389,0.58,59.3,62.9,9.2,12.6,0.5529999999999999,20.9,44.2,0.28800000000000003,
183,Montana State,29,12,17,0.414,-10.29,-4.62,7,9,7,6,5,11,2030,2088,1170,709,1669,0.425,198,565,0.35,414,598,0.6920000000000001,340,888,378,193,108,396,569,,68.2,101.7,0.358,0.33899999999999997,0.52,46.8,53.3,9.7,10.7,0.484,16.9,31.9,0.248,,68.2,104.6,0.391,0.355,0.564,53.2,52.2,9.7,6.1,0.523,18.3,34.3,0.29100000000000004,
184,Montana,32,25,7,0.7809999999999999,4.55,-3.39,15,1,16,2,9,4,2239,1985,1285,781,1689,0.462,195,524,0.37200000000000005,482,672,0.7170000000000001,285,949,436,229,115,401,585,,66.2,105.3,0.39799999999999996,0.31,0.557,47.0,55.8,10.8,9.7,0.52,16.6,28.2,0.285,,66.2,93.4,0.38299999999999995,0.295,0.498,53.0,44.2,8.7,10.2,0.45399999999999996,19.3,34.3,0.268,
185,Morehead State,33,18,15,0.545,-4.99,-3.83,10,6,9,4,6,9,2070,2018,1320,701,1621,0.43200000000000005,215,599,0.359,453,608,0.745,365,927,394,282,42,493,618,,62.0,101.3,0.375,0.37,0.542,49.7,56.2,13.8,4.8,0.499,20.5,36.4,0.27899999999999997,,62.0,98.7,0.419,0.43,0.5529999999999999,50.3,70.5,11.0,9.8,0.517,22.4,34.7,0.293,
186,Morgan State,29,9,20,0.31,-8.41,-5.54,6,10,4,7,5,10,1934,2017,1170,676,1574,0.429,145,472,0.307,437,646,0.6759999999999999,352,905,341,191,130,453,549,,67.5,97.9,0.41,0.3,0.514,46.5,50.4,9.7,11.8,0.47600000000000003,19.4,34.9,0.278,,67.5,102.1,0.392,0.325,0.519,53.5,51.8,11.1,10.0,0.48200000000000004,17.5,41.2,0.267,
187,Mount St. Mary's,29,8,21,0.276,-11.72,-4.9,6,12,4,9,4,12,1748,1946,1175,647,1525,0.424,159,502,0.317,295,458,0.644,332,859,332,178,99,481,535,,64.4,92.4,0.3,0.32899999999999996,0.502,47.5,51.3,9.4,9.5,0.47600000000000003,21.6,34.8,0.193,,64.4,102.9,0.387,0.32799999999999996,0.532,52.5,58.0,12.4,8.1,0.496,17.6,38.1,0.268,
188,Murray State,33,31,2,0.9390000000000001,8.74,-2.6,15,1,13,1,13,0,2412,2001,1330,811,1732,0.46799999999999997,239,604,0.396,551,761,0.7240000000000001,360,1019,418,276,139,458,592,,66.1,109.8,0.439,0.349,0.5760000000000001,49.2,51.5,12.6,11.0,0.537,18.0,34.9,0.318,,66.1,91.1,0.34700000000000003,0.27399999999999997,0.491,50.8,47.4,9.4,7.6,0.457,21.1,36.7,0.22899999999999998,
189,Navy,29,3,26,0.10300000000000001,-14.6,-4.74,0,14,2,11,1,15,1678,1920,1176,594,1464,0.406,157,559,0.281,333,487,0.684,299,776,331,218,54,423,528,,61.9,92.1,0.33299999999999996,0.382,0.495,46.2,55.7,12.0,6.2,0.45899999999999996,20.0,31.3,0.22699999999999998,,61.9,105.4,0.408,0.37,0.5770000000000001,53.8,57.3,9.8,9.4,0.542,19.7,34.2,0.295,
190,Nebraska,30,12,18,0.4,3.52,8.25,4,14,9,8,3,9,1827,1969,1210,649,1521,0.42700000000000005,194,599,0.324,335,437,0.767,254,814,381,198,78,396,496,,62.1,97.2,0.287,0.39399999999999996,0.528,46.6,58.7,10.5,8.3,0.49,18.6,27.5,0.22,,62.1,104.8,0.332,0.389,0.555,53.4,53.6,10.2,8.7,0.525,17.4,31.9,0.23399999999999999,
191,Nevada-Las Vegas,35,26,9,0.743,13.55,4.37,9,5,17,0,5,7,2671,2307,1425,942,2062,0.457,291,799,0.364,496,734,0.6759999999999999,408,1227,616,299,169,466,604,,69.3,108.2,0.35600000000000004,0.387,0.5539999999999999,50.2,65.4,12.1,12.5,0.527,16.2,32.8,0.24100000000000002,,69.3,93.4,0.341,0.32299999999999995,0.499,49.8,49.7,8.7,6.7,0.465,18.9,31.9,0.22899999999999998,
192,Nevada,35,28,7,0.8,4.54,-0.37,13,1,16,2,10,3,2461,2277,1420,842,1871,0.45,236,642,0.368,541,832,0.65,418,1173,450,197,167,481,568,,65.7,105.5,0.445,0.34299999999999997,0.5429999999999999,50.3,53.4,8.4,12.7,0.513,17.5,34.9,0.289,,65.7,97.6,0.27899999999999997,0.342,0.502,49.7,58.5,9.9,8.5,0.47,16.3,33.3,0.196,
193,New Hampshire,29,13,16,0.44799999999999995,-10.09,-7.66,7,9,9,6,4,9,1774,1821,1160,620,1547,0.401,212,617,0.344,322,529,0.609,299,882,285,153,69,379,524,,65.0,94.1,0.342,0.39899999999999997,0.493,46.1,46.0,8.1,6.2,0.469,17.4,28.7,0.20800000000000002,,65.0,96.6,0.40399999999999997,0.267,0.505,53.9,41.4,8.5,9.2,0.45799999999999996,17.4,33.1,0.287,
194,New Mexico State,36,26,10,0.722,8.73,0.08,10,4,14,3,7,5,2812,2459,1445,970,2045,0.474,165,505,0.327,707,1058,0.6679999999999999,518,1352,498,244,154,533,630,,70.7,110.1,0.517,0.247,0.552,54.6,51.3,9.5,10.8,0.515,17.3,41.1,0.34600000000000003,,70.7,96.2,0.32299999999999995,0.316,0.511,45.4,53.9,8.4,7.3,0.48100000000000004,17.9,31.4,0.218,
