131,Iowa,33,20,13,0.606,18.58,7.43,9,9,13,4,4,6,2689,2321,1339,919,1984,0.46299999999999997,191,546,0.35,660,898,0.735,447,1332,532,234,164,371,603,,69.9,115.0,0.45299999999999996,0.275,0.5579999999999999,54.7,57.9,10.0,13.5,0.511,13.3,37.7,0.33299999999999996,,69.9,99.3,0.354,0.373,0.513,45.3,52.6,8.9,7.8,0.474,16.2,29.0,0.25,
132,IPFW,36,25,11,0.6940000000000001,-0.2,-3.87,10,4,13,2,8,8,2774,2555,1405,937,1920,0.488,269,699,0.385,521,787,0.662,373,1182,499,238,83,433,595,,67.2,117.6,0.41,0.364,0.605,52.8,53.3,10.1,6.2,0.5579999999999999,15.9,33.5,0.271,,67.2,108.4,0.319,0.32,0.568,47.2,47.5,8.6,8.4,0.52,16.0,28.2,0.22899999999999998,
133,IUPUI,32,6,26,0.188,-14.33,-1.36,1,13,5,10,1,13,2126,2383,1283,782,1784,0.43799999999999994,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516,,66.9,99.1,0.319,0.252,0.517,46.7,42.6,7.5,7.5,0.478,14.7,24.3,0.237,,66.9,111.1,0.32899999999999996,0.287,0.5589999999999999,53.3,53.9,9.2,7.6,0.522,13.4,30.4,0.248,
134,Jackson State,31,11,20,0.355,-11.62,-8.72,7,11,6,6,5,13,2041,2131,1251,711,1707,0.41700000000000004,121,413,0.293,498,688,0.7240000000000001,367,1092,296,188,100,465,711,,67.8,96.2,0.40299999999999997,0.242,0.502,51.1,41.6,8.9,10.1,0.452,18.6,33.4,0.292,,67.8,100.5,0.5589999999999999,0.365,0.539,48.9,52.5,10.5,8.6,0.495,18.5,30.3,0.374,
135,Jacksonville State,31,10,21,0.32299999999999995,-11.97,-5.14,4,12,7,6,2,14,2014,2176,1240,685,1633,0.419,175,541,0.32299999999999995,469,695,0.675,336,950,366,195,110,351,601,,63.7,102.0,0.426,0.331,0.513,47.6,53.4,9.9,9.8,0.473,15.2,31.3,0.287,,63.7,110.2,0.46799999999999997,0.27699999999999997,0.5710000000000001,52.4,51.9,9.1,9.9,0.531,16.5,33.5,0.33399999999999996,
136,Jacksonville,30,12,18,0.4,-11.86,-4.86,8,10,10,5,2,13,2231,2385,1200,756,1729,0.43700000000000006,188,553,0.34,531,749,0.7090000000000001,362,1027,393,220,105,409,565,,70.7,105.2,0.433,0.32,0.535,48.2,52.0,10.4,9.2,0.49200000000000005,16.4,32.8,0.307,,70.7,112.4,0.37799999999999995,0.348,0.5760000000000001,51.8,53.7,9.7,8.1,0.5489999999999999,16.3,35.2,0.262,
137,James Madison,31,11,20,0.355,-7.65,-2.2,6,10,5,5,4,12,1961,2130,1245,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,,64.7,97.3,0.474,0.35,0.506,49.0,42.0,9.0,9.5,0.457,16.4,29.6,0.325,,64.7,105.7,0.444,0.39,0.5329999999999999,51.0,51.8,8.6,7.6,0.491,15.6,31.8,0.309,
138,Kansas State,33,20,13,0.606,12.14,8.47,10,8,15,2,2,7,2280,2159,1335,798,1840,0.434,198,598,0.331,486,741,0.6559999999999999,406,1180,503,205,98,404,714,,65.6,104.2,0.40299999999999997,0.325,0.52,50.7,63.0,9.4,8.0,0.488,15.6,34.7,0.264,,65.6,98.6,0.45399999999999996,0.312,0.501,49.3,52.6,9.7,10.3,0.45299999999999996,16.2,33.2,0.311,
139,Kansas,35,25,10,0.7140000000000001,20.25,11.4,14,4,14,1,5,6,2764,2454,1410,955,1937,0.493,189,556,0.34,665,935,0.711,416,1336,523,204,196,463,732,,68.6,114.3,0.483,0.287,0.58,55.5,54.8,8.4,14.6,0.542,16.3,37.3,0.34299999999999997,,68.6,101.5,0.455,0.315,0.515,44.5,51.3,9.6,8.0,0.47100000000000003,14.2,28.8,0.309,
140,Kennesaw State,31,6,25,0.19399999999999998,-16.16,-4.05,3,15,4,11,2,14,2016,2304,1240,708,1676,0.42200000000000004,192,559,0.34299999999999997,408,628,0.65,346,1019,344,182,95,494,673,,68.2,95.3,0.375,0.33399999999999996,0.511,47.9,48.6,8.6,7.9,0.48,20.0,31.7,0.243,,68.2,108.9,0.46299999999999997,0.295,0.556,52.1,45.7,12.0,10.4,0.507,16.2,35.1,0.34299999999999997,
141,Kent State,32,16,16,0.5,-1.81,-1.94,7,11,11,7,5,9,2228,2188,1290,766,1787,0.429,232,670,0.34600000000000003,464,660,0.703,341,1074,362,199,109,390,670,,66.5,103.8,0.369,0.375,0.53,49.3,47.3,9.3,9.7,0.494,15.7,30.5,0.26,,66.5,102.0,0.475,0.32299999999999995,0.535,50.7,54.1,8.9,9.8,0.485,17.3,30.9,0.34299999999999997,
142,Kentucky,40,29,11,0.725,18.07,9.9,12,6,16,2,5,5,2992,2665,1615,1004,2213,0.45399999999999996,203,611,0.332,781,1146,0.682,573,1607,446,189,236,481,732,,65.9,112.4,0.518,0.276,0.5429999999999999,56.6,44.4,7.1,14.9,0.5,14.9,41.9,0.353,,65.9,100.1,0.368,0.303,0.499,43.4,44.6,8.7,7.7,0.46,13.8,29.7,0.254,
143,La Salle,31,15,16,0.484,4.1,4.75,7,9,8,5,4,8,2100,2120,1261,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,,65.2,102.2,0.391,0.312,0.508,50.0,53.5,8.4,8.2,0.46399999999999997,14.8,33.1,0.27699999999999997,,65.2,103.2,0.321,0.27399999999999997,0.519,50.0,55.3,8.9,13.3,0.48100000000000004,15.1,32.5,0.23399999999999999,
144,Lafayette,31,11,20,0.355,-7.64,-3.38,6,12,6,7,5,13,2212,2315,1250,781,1661,0.47,231,580,0.39799999999999996,419,563,0.7440000000000001,264,927,400,162,66,384,555,,65.5,108.0,0.33899999999999997,0.349,0.574,47.3,51.2,7.9,6.1,0.54,16.6,27.6,0.252,,65.5,113.0,0.36700000000000005,0.373,0.574,52.7,52.0,9.4,8.6,0.54,15.6,34.0,0.267,
145,Lamar,30,4,26,0.133,-16.61,-6.04,3,15,2,11,1,14,2001,2318,1200,711,1628,0.43700000000000006,97,315,0.308,482,648,0.7440000000000001,278,945,361,160,86,420,554,,69.4,96.2,0.39799999999999996,0.193,0.517,46.8,50.8,7.7,7.1,0.467,17.8,27.6,0.29600000000000004,,69.4,111.4,0.385,0.298,0.5670000000000001,53.2,55.5,10.7,9.1,0.545,15.9,34.2,0.25,
146,Lehigh,32,14,18,0.43799999999999994,-6.52,-3.83,7,11,9,5,4,11,2121,2207,1301,758,1756,0.43200000000000005,199,555,0.359,406,574,0.7070000000000001,280,1067,416,159,112,384,572,,65.5,99.6,0.327,0.316,0.523,47.6,54.9,7.5,9.0,0.488,15.9,26.0,0.231,,65.5,103.6,0.311,0.332,0.514,52.4,60.9,8.8,10.7,0.48100000000000004,14.3,32.6,0.217,
147,Liberty,32,11,21,0.344,-10.26,-7.47,5,11,7,8,2,12,2250,2234,1280,816,1781,0.45799999999999996,180,502,0.359,438,622,0.7040000000000001,403,1186,423,150,110,424,564,,65.4,107.4,0.349,0.282,0.542,54.8,51.8,7.2,10.1,0.509,17.0,37.9,0.24600000000000002,,65.4,106.7,0.363,0.386,0.5379999999999999,45.2,50.6,9.9,9.7,0.499,13.8,29.0,0.262,
148,Lipscomb,30,15,15,0.5,-8.2,-5.13,10,8,7,5,8,10,2276,2355,1210,727,1683,0.43200000000000005,275,778,0.353,547,800,0.684,291,991,416,202,57,376,661,,71.0,105.9,0.475,0.462,0.552,46.9,57.2,9.4,5.7,0.514,15.4,26.5,0.325,,71.0,109.6,0.478,0.4,0.5770000000000001,53.1,52.8,8.7,10.8,0.541,17.3,31.2,0.335,
149,Long Beach State,32,15,17,0.469,1.44,2.71,10,6,9,4,5,9,2236,2255,1295,822,1904,0.43200000000000005,191,613,0.312,401,607,0.6609999999999999,428,1178,405,186,80,390,571,,66.5,103.8,0.319,0.322,0.51,51.0,49.3,8.6,7.0,0.48200000000000004,15.1,35.7,0.21100000000000002,,66.5,104.6,0.37,0.361,0.534,49.0,52.6,8.0,8.4,0.49700000000000005,16.1,32.6,0.261,
150,Long Island University,29,9,20,0.31,-13.66,-5.55,4,12,5,6,4,11,2080,2315,1165,707,1653,0.428,218,631,0.345,448,625,0.7170000000000001,325,1001,407,125,66,371,509,,68.5,104.2,0.37799999999999995,0.382,0.5329999999999999,48.4,57.6,6.3,5.8,0.494,16.0,31.0,0.271,,68.5,116.0,0.309,0.35700000000000004,0.57,51.6,58.4,9.9,10.8,0.546,13.3,33.9,0.215,
151,Longwood,32,8,24,0.25,-20.31,-5.56,3,13,5,9,3,12,2235,2570,1280,812,1845,0.44,180,513,0.35100000000000003,431,591,0.7290000000000001,309,998,430,216,58,408,623,,69.7,100.2,0.32,0.278,0.526,45.5,53.0,9.7,5.2,0.489,16.1,27.6,0.23399999999999999,,69.7,115.2,0.43,0.387,0.584,54.5,60.7,8.5,10.9,0.544,16.0,35.7,0.32,
152,Louisiana-Lafayette,35,23,12,0.657,2.91,-0.28,11,7,13,2,6,9,2835,2633,1430,988,2127,0.465,246,670,0.36700000000000005,613,913,0.6709999999999999,481,1329,472,250,144,467,734,,71.1,111.6,0.429,0.315,0.5539999999999999,52.3,47.8,9.8,10.2,0.522,15.4,37.1,0.28800000000000003,,71.1,103.6,0.436,0.302,0.537,47.7,45.4,8.3,12.6,0.49700000000000005,16.5,32.1,0.302,
153,Louisiana-Monroe,27,10,17,0.37,-5.21,0.02,7,11,6,6,4,10,1738,1851,1100,628,1470,0.42700000000000005,143,450,0.318,339,536,0.632,287,943,341,154,94,358,498,,65.0,97.1,0.365,0.306,0.504,50.0,54.3,8.6,9.7,0.47600000000000003,17.2,30.7,0.231,,65.0,103.5,0.371,0.358,0.519,50.0,52.6,10.8,10.6,0.488,14.2,31.2,0.244,
154,Louisiana State,34,20,14,0.588,10.05,6.61,9,9,13,3,4,9,2540,2423,1375,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,,70.1,105.3,0.342,0.327,0.529,51.8,52.2,10.8,14.0,0.5,16.2,34.9,0.22899999999999998,,70.1,100.5,0.387,0.295,0.509,48.2,46.7,9.7,9.1,0.467,15.4,31.6,0.271,
155,Louisiana Tech,37,29,8,0.784,12.44,-1.2,13,3,14,1,10,5,2998,2460,1485,1034,2284,0.45299999999999996,286,868,0.32899999999999996,644,948,0.679,478,1448,582,339,188,424,705,,72.1,112.0,0.415,0.38,0.5479999999999999,51.7,56.3,12.7,12.4,0.515,13.4,33.8,0.282,,72.1,91.9,0.384,0.275,0.496,48.3,43.5,7.7,9.0,0.45799999999999996,19.6,30.0,0.256,
156,Louisville,37,31,6,0.838,24.69,4.8,15,3,16,2,9,2,2998,2262,1480,1051,2232,0.47100000000000003,288,783,0.368,608,920,0.6609999999999999,503,1396,568,370,173,391,723,,69.0,117.4,0.41200000000000003,0.35100000000000003,0.562,52.1,54.0,14.5,12.5,0.535,12.8,37.1,0.272,,69.0,88.6,0.384,0.3,0.48200000000000004,47.9,49.2,6.6,7.1,0.439,21.4,32.7,0.261,
157,Loyola (IL),32,10,22,0.313,-4.75,-1.14,4,14,8,6,0,14,2105,2199,1300,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,426,622,,63.2,102.5,0.377,0.33899999999999997,0.555,48.7,56.3,8.6,7.3,0.522,18.3,27.3,0.265,,63.2,107.1,0.41200000000000003,0.33,0.551,51.4,52.0,10.4,9.1,0.513,15.7,31.0,0.29,
158,Loyola Marymount,32,13,19,0.406,-0.49,4.03,4,14,6,6,3,10,2345,2468,1266,838,1922,0.436,141,480,0.294,528,693,0.762,390,1088,406,228,120,388,645,,71.1,104.2,0.361,0.25,0.521,48.3,48.4,10.1,9.3,0.473,14.7,33.4,0.275,,71.1,109.7,0.42700000000000005,0.293,0.562,51.7,54.2,8.7,8.0,0.52,16.7,35.5,0.313,
159,Loyola (MD),30,11,19,0.36700000000000005,-10.58,-3.23,6,12,7,7,4,12,1957,2158,1215,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,,65.5,98.4,0.413,0.275,0.498,46.2,49.4,11.9,11.6,0.45799999999999996,15.4,30.7,0.275,,65.5,108.5,0.40700000000000003,0.312,0.563,53.8,57.0,8.1,9.7,0.522,17.7,36.2,0.299,
160,Maine,29,6,23,0.207,-17.58,-4.72,4,12,4,9,1,12,2091,2404,1165,759,1712,0.44299999999999995,182,543,0.335,391,577,0.6779999999999999,271,966,418,220,66,438,606,,74.2,96.8,0.337,0.317,0.526,45.2,55.1,10.2,5.3,0.496,18.1,25.5,0.228,,74.2,111.3,0.387,0.32,0.557,54.8,53.9,9.9,9.4,0.526,15.2,35.2,0.265,
161,Manhattan,33,25,8,0.758,6.04,-0.9,15,5,9,3,12,4,2540,2311,1350,828,1837,0.451,208,564,0.369,676,1019,0.6629999999999999,415,1234,433,273,200,468,799,,70.3,107.1,0.555,0.307,0.547,50.7,52.3,11.5,15.3,0.507,16.8,34.4,0.368,,70.3,97.4,0.528,0.278,0.511,49.3,52.8,8.7,12.3,0.45399999999999996,18.5,33.3,0.37,
162,Marist,31,12,19,0.387,-4.94,-1.27,9,11,9,4,3,11,2119,2233,1260,709,1736,0.408,201,580,0.34700000000000003,500,700,0.7140000000000001,334,1057,342,202,122,384,583,,67.4,99.8,0.40299999999999997,0.33399999999999996,0.512,47.9,48.2,9.5,10.2,0.466,15.7,29.7,0.28800000000000003,,67.4,105.2,0.38299999999999995,0.316,0.54,52.1,50.3,9.6,8.6,0.506,16.7,33.0,0.264,
163,Marquette,32,17,15,0.531,10.08,6.61,9,9,12,4,4,8,2310,2199,1320,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,,66.3,105.6,0.44799999999999995,0.267,0.529,52.3,59.3,9.2,9.0,0.48700000000000004,14.9,34.1,0.309,,66.3,100.5,0.387,0.37200000000000005,0.524,47.7,60.5,8.0,9.5,0.491,16.7,29.6,0.26,
164,Marshall,33,11,22,0.33299999999999996,-4.42,-1.32,4,12,8,8,2,12,2385,2375,1330,837,1938,0.43200000000000005,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658,,69.6,103.0,0.42200000000000004,0.33799999999999997,0.513,49.1,47.4,9.1,9.8,0.484,15.5,33.0,0.263,,69.6,102.6,0.42,0.33,0.524,50.9,52.9,9.0,8.8,0.494,16.4,34.0,0.26899999999999996,
165,Maryland-Baltimore County,30,9,21,0.3,-14.21,-6.55,5,11,8,5,1,16,1968,2185,1230,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,,68.3,93.6,0.419,0.342,0.49200000000000005,48.0,53.1,11.4,8.6,0.45299999999999996,18.4,30.1,0.27399999999999997,,68.3,103.9,0.575,0.35700000000000004,0.562,52.0,57.4,10.7,9.2,0.512,19.2,31.5,0.405,
166,Maryland-Eastern Shore,30,6,24,0.2,-17.03,-6.61,4,12,5,8,1,15,1996,2251,1199,656,1637,0.401,180,558,0.32299999999999995,504,699,0.721,354,979,339,196,62,379,584,,66.9,99.5,0.42700000000000005,0.341,0.507,47.9,51.7,9.8,5.6,0.456,16.1,32.8,0.308,,66.9,112.2,0.43,0.32799999999999996,0.5720000000000001,52.1,57.9,8.4,8.4,0.535,16.5,35.1,0.307,
167,Maryland,32,17,15,0.531,11.33,8.08,9,9,12,4,2,8,2270,2166,1295,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,,67.7,103.6,0.36700000000000005,0.358,0.524,52.3,47.2,9.2,11.7,0.491,15.9,33.5,0.249,,67.7,98.9,0.42100000000000004,0.32299999999999995,0.512,47.7,49.8,9.1,10.4,0.47200000000000003,16.2,28.9,0.285,
168,Massachusetts-Lowell,28,10,18,0.35700000000000004,-13.71,-4.53,8,8,6,6,4,12,1718,1938,1125,570,1447,0.39399999999999996,192,588,0.327,386,548,0.7040000000000001,268,880,335,166,73,377,517,,64.5,94.7,0.379,0.406,0.503,46.3,58.8,9.1,7.1,0.46,18.1,28.2,0.267,,64.5,106.8,0.345,0.344,0.534,53.7,62.3,9.9,10.2,0.499,15.6,35.6,0.245,
169,Massachusetts,33,24,9,0.727,10.61,6.0,10,6,11,2,7,4,2502,2350,1325,900,1962,0.45899999999999996,177,512,0.34600000000000003,525,769,0.6829999999999999,404,1267,499,226,178,446,649,,71.7,105.3,0.392,0.261,0.5379999999999999,51.9,55.4,9.5,12.3,0.504,16.1,34.4,0.268,,71.7,98.9,0.37200000000000005,0.26899999999999996,0.503,48.1,55.3,8.6,12.6,0.466,16.0,31.7,0.251,
170,McNeese State,31,11,20,0.355,-13.15,-4.01,9,9,7,3,3,14,2111,2358,1250,729,1857,0.39299999999999996,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,,69.0,97.9,0.348,0.358,0.488,48.2,50.6,9.8,9.8,0.447,15.5,33.3,0.242,,69.0,109.4,0.366,0.35,0.544,51.8,57.2,9.9,9.1,0.507,15.5,35.7,0.263,
171,Memphis,34,24,10,0.706,13.02,7.14,12,6,15,2,5,5,2614,2397,1370,958,2009,0.47700000000000004,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,,70.6,108.2,0.39899999999999997,0.275,0.547,51.5,61.7,12.2,11.0,0.522,15.8,35.6,0.257,,70.6,99.2,0.336,0.28800000000000003,0.509,48.5,51.0,11.1,9.3,0.48200000000000004,17.2,33.4,0.217,
172,Mercer,36,27,9,0.75,5.33,-3.42,14,4,17,1,9,7,2836,2410,1492,982,2061,0.47600000000000003,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665,,65.7,115.8,0.384,0.36700000000000005,0.5820000000000001,52.9,59.7,8.6,11.8,0.547,14.7,34.0,0.282,,65.7,98.4,0.389,0.385,0.503,47.1,52.8,8.2,8.4,0.45899999999999996,15.9,30.0,0.272,
173,Miami (FL),33,17,16,0.515,7.6,5.63,7,11,8,8,6,6,2029,1964,1345,712,1690,0.42100000000000004,186,576,0.32299999999999995,419,610,0.687,362,1140,346,161,124,335,522,,58.0,104.1,0.361,0.341,0.512,51.9,48.6,8.3,11.4,0.47600000000000003,14.5,33.5,0.248,,58.0,100.8,0.312,0.364,0.499,48.1,53.7,8.3,7.9,0.47,14.0,30.4,0.20600000000000002,
174,Miami (OH),31,13,18,0.419,-4.37,0.13,8,10,8,6,5,11,2023,2160,1250,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537,,66.8,97.0,0.345,0.298,0.522,47.8,53.6,12.8,7.4,0.478,17.8,25.9,0.26,,66.8,103.5,0.325,0.409,0.562,52.2,61.1,9.1,11.0,0.5379999999999999,19.1,29.6,0.221,
175,Michigan State,38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,1535,1024,2159,0.474,307,783,0.392,515,728,0.7070000000000001,409,1400,637,259,174,440,721,,66.0,113.4,0.337,0.363,0.573,53.7,62.2,10.2,13.4,0.545,14.9,32.9,0.239,,66.0,98.4,0.40299999999999997,0.369,0.508,46.3,49.6,8.5,8.0,0.45799999999999996,15.5,27.5,0.294,
176,Michigan,37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,1490,945,1982,0.47700000000000004,319,794,0.402,527,691,0.763,329,1160,525,191,88,345,527,,62.5,117.6,0.349,0.401,0.5920000000000001,50.1,55.6,8.2,6.3,0.557,13.0,29.4,0.266,,62.5,103.5,0.267,0.311,0.525,49.9,48.3,7.8,8.4,0.494,14.8,30.5,0.195,
177,Middle Tennessee,33,24,9,0.727,4.77,-0.78,13,3,14,2,8,5,2339,2067,1330,816,1795,0.455,178,520,0.342,529,796,0.665,399,1211,433,234,158,416,664,,66.0,106.6,0.44299999999999995,0.29,0.5379999999999999,53.5,53.1,10.7,13.5,0.504,16.1,35.6,0.295,,66.0,94.2,0.442,0.311,0.504,46.5,46.1,9.5,7.5,0.461,18.9,28.9,0.298,
178,Milwaukee,35,21,14,0.6,-1.53,-0.44,7,9,7,6,10,6,2465,2469,1415,808,1888,0.428,245,754,0.325,604,823,0.7340000000000001,343,1182,476,200,85,469,630,,67.9,102.6,0.436,0.39899999999999997,0.541,48.8,58.9,8.3,6.4,0.493,17.1,28.3,0.32,,67.9,102.8,0.355,0.33,0.531,51.2,47.8,10.0,11.6,0.488,16.1,30.8,0.265,
179,Minnesota,38,25,13,0.6579999999999999,11.75,8.34,8,10,18,3,4,7,2715,2574,1545,918,2053,0.447,272,773,0.35200000000000004,607,818,0.742,394,1282,528,289,155,444,727,,64.5,108.9,0.39799999999999996,0.377,0.556,50.5,57.5,11.6,11.8,0.513,15.4,31.4,0.29600000000000004,,64.5,103.3,0.39799999999999996,0.354,0.532,49.5,55.8,9.1,12.4,0.486,16.3,31.1,0.29100000000000004,
180,Mississippi State,33,14,19,0.424,-0.86,2.75,3,15,11,7,0,10,2234,2353,1330,785,1776,0.442,154,502,0.307,510,769,0.6629999999999999,325,1086,401,255,88,459,570,,68.4,98.2,0.433,0.28300000000000003,0.522,48.3,51.1,11.2,7.3,0.485,17.7,28.6,0.287,,68.4,103.4,0.33,0.359,0.5429999999999999,51.7,51.4,9.4,8.9,0.511,17.6,31.5,0.235,
181,Mississippi Valley State,32,9,23,0.281,-21.08,-8.35,5,13,6,4,1,17,2293,2582,1281,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719,,73.9,97.0,0.366,0.33399999999999996,0.505,47.9,44.2,10.4,4.4,0.47,17.1,29.9,0.245,,73.9,109.2,0.486,0.258,0.5770000000000001,52.1,41.9,9.7,9.8,0.545,17.1,31.1,0.33,
182,Mississippi,33,19,14,0.5760000000000001,7.84,5.36,9,9,12,5,4,8,2482,2400,1335,836,2003,0.41700000000000004,258,761,0.33899999999999997,552,793,0.696,428,1211,413,246,182,369,641,,69.4,107.1,0.396,0.38,0.521,48.4,49.4,10.6,15.4,0.48200000000000004,13.4,33.2,0.276,,69.4,103.6,0.433,0.374,0.525,51.6,60.3,7.7,11.1,0.484,16.8,35.6,0.299,
183,Missouri-Kansas City,30,10,20,0.33299999999999996,-9.0,-1.93,7,9,5,9,5,10,2085,2295,1200,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621,,71.5,97.2,0.42700000000000005,0.325,0.511,46.6,47.9,10.1,6.4,0.479,16.3,26.4,0.271,,71.5,107.0,0.431,0.35200000000000004,0.563,53.4,54.7,8.8,11.2,0.524,17.0,31.3,0.309,
184,Missouri State,33,20,13,0.606,0.81,1.22,9,9,14,3,4,8,2262,2251,1335,761,1765,0.431,230,645,0.35700000000000004,510,720,0.708,303,1080,401,160,99,361,652,,64.7,104.8,0.408,0.365,0.537,49.1,52.7,7.4,9.0,0.496,14.6,27.4,0.289,,64.7,104.3,0.43,0.366,0.542,50.9,55.0,8.5,10.0,0.509,15.9,29.0,0.287,
185,Missouri,35,23,12,0.657,10.06,6.86,9,9,16,3,3,7,2553,2441,1415,824,1805,0.457,202,587,0.344,703,948,0.742,384,1293,355,176,114,443,670,,65.8,109.8,0.525,0.325,0.5660000000000001,53.5,43.1,7.6,9.2,0.512,16.4,34.8,0.389,,65.8,104.9,0.377,0.384,0.515,46.5,52.2,8.7,10.0,0.478,13.5,30.7,0.258,
186,Monmouth,32,11,21,0.344,-6.96,-2.9,5,15,8,8,3,12,2208,2338,1295,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,,69.6,98.0,0.406,0.285,0.501,50.6,49.7,9.9,9.5,0.46799999999999997,17.3,33.7,0.259,,69.6,103.8,0.486,0.413,0.552,49.4,52.2,9.1,13.7,0.513,18.5,30.9,0.33399999999999996,
187,Montana State,31,14,17,0.452,-10.7,-5.83,9,11,9,5,5,10,2109,2165,1245,736,1661,0.44299999999999995,185,522,0.354,452,636,0.711,267,966,325,203,50,357,561,,66.0,102.7,0.38299999999999995,0.314,0.537,48.8,44.2,9.9,4.9,0.499,15.4,25.9,0.272,,66.0,105.4,0.384,0.371,0.569,51.2,52.1,9.0,7.3,0.534,17.5,26.3,0.278,
188,Montana,30,17,13,0.5670000000000001,-4.52,-5.23,12,8,11,3,6,9,2123,2070,1225,703,1475,0.47700000000000004,222,593,0.374,495,670,0.7390000000000001,213,813,340,152,76,299,620,,61.4,112.9,0.45399999999999996,0.402,0.5920000000000001,45.6,48.4,8.1,7.1,0.552,14.3,24.6,0.336,,61.4,110.0,0.45299999999999996,0.298,0.561,54.4,43.1,7.3,9.5,0.529,16.2,34.6,0.307,
189,Morehead State,34,20,14,0.588,-1.88,-3.1,10,6,9,5,9,7,2603,2483,1385,861,1927,0.447,188,629,0.299,693,992,0.6990000000000001,482,1309,456,271,104,530,799,,70.7,106.2,0.515,0.326,0.5429999999999999,55.8,53.0,11.1,8.7,0.496,18.1,39.8,0.36,,70.7,101.3,0.512,0.337,0.5529999999999999,44.2,55.5,9.7,13.0,0.506,18.7,27.3,0.36200000000000004,
190,Morgan State,31,15,16,0.484,-5.81,-5.03,11,5,7,4,5,9,2215,2239,1265,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648,,69.3,101.1,0.415,0.287,0.495,50.3,49.3,8.7,12.6,0.465,15.3,36.1,0.254,,69.3,102.2,0.447,0.294,0.524,49.7,50.9,8.7,8.6,0.486,16.9,34.0,0.299,
191,Mount St. Mary's,33,16,17,0.485,-6.32,-4.44,9,7,10,3,6,13,2504,2566,1330,843,1923,0.43799999999999994,296,834,0.355,522,706,0.7390000000000001,328,1053,389,232,99,388,616,,70.0,107.5,0.36700000000000005,0.434,0.5539999999999999,46.6,46.1,10.0,6.7,0.515,14.7,27.8,0.271,,70.0,110.2,0.345,0.239,0.569,53.4,45.3,8.2,8.3,0.535,16.3,33.0,0.253,
192,Murray State,34,23,11,0.6759999999999999,0.98,-3.58,13,3,17,1,6,9,2647,2446,1370,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629,,68.4,113.0,0.465,0.354,0.5710000000000001,51.5,49.5,8.7,10.3,0.541,15.3,34.3,0.312,,68.4,104.4,0.34700000000000003,0.285,0.522,48.5,46.2,8.8,8.7,0.491,14.6,32.4,0.233,
193,Navy,30,9,21,0.3,-11.95,-5.46,4,14,7,6,2,15,1820,1957,1215,660,1645,0.401,201,612,0.32799999999999996,299,471,0.635,335,1006,381,195,99,376,566,,62.9,95.2,0.28600000000000003,0.37200000000000005,0.48700000000000004,49.3,57.7,10.2,10.6,0.462,16.8,30.6,0.182,,62.9,102.4,0.429,0.374,0.547,50.7,56.3,10.0,9.2,0.505,18.2,29.1,0.307,
194,Nebraska-Omaha,32,17,15,0.531,-1.19,-2.78,5,9,11,4,6,11,2558,2404,1290,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595,,73.7,107.7,0.37799999999999995,0.33,0.551,48.8,55.7,11.2,6.6,0.506,14.8,29.5,0.289,,73.7,101.2,0.358,0.298,0.545,51.2,50.3,9.0,9.3,0.508,18.8,31.3,0.259,
195,Nebraska,32,19,13,0.594,10.13,8.5,11,7,15,1,3,8,2137,2085,1280,719,1684,0.42700000000000005,188,564,0.33299999999999996,511,713,0.7170000000000001,278,1059,304,222,99,349,660,,65.4,102.2,0.423,0.335,0.528,48.6,42.3,10.6,9.3,0.483,14.7,25.7,0.303,,65.4,99.7,0.44799999999999995,0.35600000000000004,0.518,51.4,50.9,8.0,9.0,0.47600000000000003,16.5,29.0,0.306,
